0 0.00099999975
0.1 0.100911278542985
0.2 0.200387663856999
0.3 0.299210223276383
0.4 0.397379152246282
0.5 0.495107212967522
0.6 0.592815455119242
0.7 0.691135612765014
0.8 0.790923656026846
0.9 0.893289685530225
1 0.999651088776285
1.1 1.11181925906631
1.2 1.23213635087589
1.3 1.36368972815141
1.4 1.51065246494156
1.5 1.67883810300701
1.6 1.87663856577287
1.7 2.11668807475956
1.8 2.41900045152887
1.9 2.81736059350439
2 3.3737258791586
2.1 4.21542983363202
2.2 5.65235429801088
2.3 8.68598163814645
2.4 19.3435142321767
2.5 -nan
2.6 -nan
2.7 -nan
2.8 -nan
2.9 -nan
3 -nan
3.1 -nan
3.2 -nan
3.3 -nan
3.4 -nan
3.5 -nan
3.6 -nan
3.7 -nan
3.8 -nan
3.9 -nan
4 -nan
4.1 -nan
4.2 -nan
4.3 -nan
4.4 -nan
4.5 -nan
4.6 -nan
4.7 -nan
4.8 -nan
4.9 -nan
5 -nan
5.1 -nan
5.2 -nan
5.3 -nan
5.4 -nan
5.5 -nan
5.6 -nan
5.7 -nan
5.8 -nan
5.9 -nan
6 -nan
6.1 -nan
6.2 -nan
6.3 -nan
6.4 -nan
6.5 -nan
6.6 -nan
6.7 -nan
6.8 -nan
6.9 -nan
7 -nan
7.1 -nan
7.2 -nan
7.3 -nan
7.4 -nan
7.5 -nan
7.6 -nan
7.7 -nan
7.8 -nan
7.9 -nan
8 -nan
8.1 -nan
8.2 -nan
8.3 -nan
8.4 -nan
8.5 -nan
8.6 -nan
8.7 -nan
8.8 -nan
8.9 -nan
9 -nan
9.1 -nan
9.2 -nan
9.3 -nan
9.4 -nan
9.5 -nan
9.6 -nan
9.7 -nan
9.8 -nan
9.9 -nan
10 -nan
10.1 -nan
10.2 -nan
10.3 -nan
10.4 -nan
10.5 -nan
10.6 -nan
10.7 -nan
10.8 -nan
10.9 -nan
11 -nan
11.1 -nan
11.2 -nan
11.3 -nan
11.4 -nan
11.5 -nan
11.6 -nan
11.7 -nan
11.8 -nan
11.9 -nan
12 -nan
12.1 -nan
12.2 -nan
12.3 -nan
12.4 -nan
12.5 -nan
12.6 -nan
12.7 -nan
12.8 -nan
12.9 -nan
13 -nan
13.1 -nan
13.2 -nan
13.3 -nan
13.4 -nan
13.5 -nan
13.6 -nan
13.7 -nan
13.8 -nan
13.9 -nan
14 -nan
14.1 -nan
14.2 -nan
14.3 -nan
14.4 -nan
14.5 -nan
14.6 -nan
14.7 -nan
14.8 -nan
14.9 -nan
15 -nan
15.1 -nan
15.2 -nan
15.3 -nan
15.4 -nan
15.5 -nan
15.6 -nan
15.7 -nan
15.8 -nan
15.9 -nan
16 -nan
16.1 -nan
16.2 -nan
16.3 -nan
16.4 -nan
16.5 -nan
16.6 -nan
16.7 -nan
16.8 -nan
16.9 -nan
17 -nan
17.1 -nan
