0 0.001
0.1 0.100828387478384
0.2 0.199649330705466
0.3 0.29647544315349
0.4 0.390339269991054
0.5 0.48030295457521
0.6 0.565467609208146
0.7 0.64498229652892
0.8 0.718052531801128
0.9 0.783948221144405
1 0.842010956393578
1.1 0.891660593697603
1.2 0.932401050127086
1.3 0.963825260372586
1.4 0.985619244007982
1.5 0.997565242680154
1.6 0.99954389587919
1.7 0.991535433549548
1.8 0.97361987362598
1.9 0.94597622252052
2 0.908880686548991
2.1 0.862703912167879
2.2 0.807907282596235
2.3 0.745038307825522
2.4 0.674725154078948
2.5 0.597670367380122
2.6 0.514643853943075
2.7 0.426475187521307
2.8 0.334045320578307
2.9 0.238277782098808
3 0.140129449989382
3.1 0.0405809902675081
3.2 -0.0593729414323651
3.3 -0.158733638132442
3.4 -0.256508320264899
3.5 -0.351720055200455
3.6 -0.44341751843953
3.7 -0.530684498935343
3.8 -0.612649053574881
3.9 -0.688492219349161
4 -0.757456196163634
4.1 -0.818851918528751
4.2 -0.87206594047686
4.3 -0.916566564913576
4.4 -0.951909156161167
4.5 -0.977740582612748
4.6 -0.993802745107747
4.7 -0.999935155774261
4.8 -0.996076541571361
4.9 -0.982265456509263
5 -0.958639896430286
5.1 -0.925435920199542
5.2 -0.882985291082016
5.3 -0.831712161872577
5.4 -0.772128836900056
5.5 -0.704830653250027
5.6 -0.63049003235147
5.7 -0.549849761361884
5.8 -0.463715571481073
5.9 -0.372948087348656
6 -0.278454227964294
6.1 -0.181178145049811
6.2 -0.0820917893941469
6.3 0.0178148005608762
6.4 0.117543390860697
6.5 0.216097526065037
6.6 0.312492485504591
6.7 0.405765122287731
6.8 0.494983486749072
6.9 0.579256138185577
7 0.65774105184035
7.1 0.729654032138483
7.2 0.794276548112621
7.3 0.850962912729278
7.4 0.899146734382377
7.5 0.938346576092851
7.6 0.968170765869398
7.7 0.988321310166848
7.8 0.998596871340166
7.9 0.998894779344313
8 0.989212057579746
8.1 0.969645452633629
8.2 0.940390467619592
8.3 0.9017394087746
8.4 0.85407846483068
8.5 0.797883848343495
8.6 0.733717037532309
8.7 0.662219166173362
8.8 0.584104617600974
8.9 0.500153886823036
9 0.411205782070293
9.1 0.318149043698986
9.2 0.221913464188034
9.3 0.123460597956842
9.4 0.0237741538281854
9.5 -0.0761498338684418
9.6 -0.175312957345923
9.7 -0.272724411123416
9.8 -0.367410891830504
9.9 -0.458426323135973
10 -0.544861308632939
10.1 -0.625852218230163
10.2 -0.700589817261317
10.3 -0.768327352092971
10.4 -0.828388011442541
10.5 -0.880171688855154
10.6 -0.92316097877097
10.7 -0.956926346272237
10.8 -0.981130418855632
10.9 -0.995531357347916
11 -0.99998527228382
11.1 -0.994447661602503
11.2 -0.978973855297581
11.3 -0.95371846257794
11.4 -0.918933827063113
11.5 -0.874967505448415
11.6 -0.822258794832172
11.7 -0.76133434340287
11.8 -0.69280288834279
11.9 -0.617349173525282
12 -0.535727107778047
12.1 -0.448752232072843
12.2 -0.357293570906954
