0 0.10009
0.1 0.109464
0.2 0.1196
0.3 0.130536
0.4 0.142311
0.5 0.154959
0.6 0.16851
0.7 0.182989
0.8 0.198416
0.9 0.214801
1 0.232148
1.1 0.250448
1.2 0.269684
1.3 0.289827
1.4 0.310834
1.5 0.33265
1.6 0.355208
1.7 0.378428
1.8 0.40222
1.9 0.426481
2 0.451101
2.1 0.475962
2.2 0.500944
2.3 0.525921
2.4 0.550768
2.5 0.575365
2.6 0.599594
2.7 0.623346
2.8 0.64652
2.9 0.669024
3 0.690781
3.1 0.711725
3.2 0.7318
3.3 0.750967
3.4 0.769196
3.5 0.78647
3.6 0.802782
3.7 0.818137
3.8 0.832545
3.9 0.846027
4 0.858608
4.1 0.870318
4.2 0.881193
4.3 0.89127
4.4 0.900588
4.5 0.909189
4.6 0.917115
4.7 0.924406
4.8 0.931104
4.9 0.937249
5 0.942879
5.1 0.948033
5.2 0.952744
5.3 0.957048
5.4 0.960976
5.5 0.964558
5.6 0.967822
5.7 0.970795
5.8 0.973501
5.9 0.975962
6 0.978199
6.1 0.980233
6.2 0.98208
6.3 0.983758
6.4 0.985281
6.5 0.986663
6.6 0.987917
6.7 0.989054
6.8 0.990085
6.9 0.99102
7 0.991868
7.1 0.992636
7.2 0.993332
7.3 0.993963
7.4 0.994534
7.5 0.995052
7.6 0.995521
7.7 0.995945
7.8 0.99633
7.9 0.996678
8 0.996993
8.1 0.997278
8.2 0.997537
8.3 0.997771
8.4 0.997982
8.5 0.998174
8.6 0.998347
8.7 0.998504
8.8 0.998647
8.9 0.998775
9 0.998892
9.1 0.998997
9.2 0.999092
9.3 0.999179
9.4 0.999257
9.5 0.999327
9.6 0.999391
9.7 0.999449
9.8 0.999502
9.9 0.999549
